"pais","codigo","continente",1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,"date"
"Níger"," NE ","AF",424,308,797,600,738,760,513,391,456,493,583,582,734,203,787,623,285,213,356,779,756,586,754,460,225,348,280,285,220,292,516,14/01/18
"Niue"," NU ","OC",671,274,350,284,279,693,551,594,424,215,594,251,677,627,775,542,252,530,518,278,364,300,428,426,490,747,418,290,442,214,776,26/08/14
"Noruega"," NO ","EU",767,474,227,395,585,490,441,424,338,752,483,605,767,689,495,451,590,239,764,794,503,739,220,545,674,768,706,767,492,491,692,27/08/14
"Nueva Caledonia"," NC ","OC",441,564,290,562,215,367,250,257,740,252,725,675,400,315,749,716,684,356,653,248,232,761,470,298,735,366,772,696,577,244,527,28/08/14
"Nueva Zelanda"," NZ ","OC",354,568,700,371,490,315,433,710,355,571,476,353,375,381,393,449,675,365,719,387,294,345,373,285,419,638,348,429,755,724,335,29/08/14
"Omán"," OM ","AS",437,642,278,282,523,415,512,723,337,733,252,254,451,735,442,710,694,577,753,516,527,208,276,646,654,751,551,781,701,338,573,05/06/17
"Países Bajos"," NL ","EU",738,613,495,271,794,547,608,717,388,782,594,269,244,654,359,484,569,344,762,311,664,678,227,613,227,738,421,656,363,,265,06/06/17
"Pakistán"," PK ","AS",548,559,742,293,417,349,336,227,284,684,771,483,671,743,629,419,335,353,385,372,316,214,741,785,435,798,400,513,562,460,545,07/06/17
"Palaos"," PW ","OC",544,751,671,433,494,446,384,585,641,250,263,593,568,526,748,530,458,680,592,250,266,529,225,322,786,763,550,313,271,360,605,08/06/17
"Palestina, Estado de"," PS ","AS",431,796,419,544,798,725,530,,732,515,641,347,671,478,609,541,459,624,613,239,413,692,287,416,592,503,517,465,242,418,580,09/06/17
"Panamá"," PA ","NA",522,297,335,716,268,724,755,778,418,604,302,307,559,704,251,716,397,664,585,748,630,606,797,673,227,480,503,419,303,503,791,31/05/17
"Papúa Nueva Guinea"," PG ","OC",388,617,800,652,303,519,299,691,421,270,398,543,723,316,263,773,602,285,683,246,591,680,439,237,422,541,452,330,204,595,377,01/06/17
"Paraguay"," PY ","SA",755,282,466,645,578,753,251,412,489,734,761,758,204,774,682,548,624,309,587,622,525,635,284,763,459,580,389,565,273,722,554,17/05/17
"Perú"," PE ","SA",378,238,539,,744,517,298,727,537,201,464,657,251,656,303,471,377,771,450,510,408,772,766,522,536,797,477,244,695,797,757,18/05/17
"Pitcairn"," PN ","OC",339,491,565,514,452,691,370,318,489,471,558,700,714,202,574,532,448,393,245,584,685,,461,237,441,540,302,344,587,717,510,04/05/18
"Polinesia Francesa"," PF ","OC",653,686,391,765,345,417,227,667,567,563,553,783,771,778,303,762,644,453,486,716,667,417,489,342,301,772,210,425,245,499,366,05/05/18
"Polonia"," PL ","EU",410,638,621,777,570,383,615,396,296,343,310,577,419,538,538,747,384,690,380,745,211,632,272,577,399,239,283,609,401,778,756,04/11/14
"Portugal"," PT ","EU",406,794,354,615,468,213,566,427,234,576,325,337,567,612,429,660,707,404,553,800,674,453,258,401,458,800,413,322,333,409,459,12/05/17
"Puerto Rico"," PR ","NA",511,276,667,696,754,483,382,569,371,479,311,309,403,201,329,548,799,200,410,282,533,372,724,461,290,203,528,415,298,561,261,13/05/17
"Qatar"," QA ","AS",331,531,224,323,300,585,431,393,686,365,342,529,641,693,786,572,432,538,648,572,556,691,529,238,329,635,325,499,216,627,418,14/05/17
"Reino Unido"," GB ","EU",406,483,450,781,684,279,347,295,313,501,601,666,540,675,661,330,443,789,580,770,229,292,721,412,232,268,753,570,235,596,746,15/05/17
"República Centroafricana"," CF ","AF",630,623,377,794,618,275,560,260,457,433,569,282,393,581,353,328,672,714,224,716,664,498,388,519,289,,659,253,730,745,384,16/05/17
"República Checa"," CZ ","EU",382,468,428,568,522,368,644,710,757,692,487,700,430,222,259,399,558,735,337,305,634,207,670,374,710,547,579,563,466,269,229,05/11/14
"República Democrática Popular Lao"," LA ","AS",250,583,773,379,664,273,590,566,308,691,504,372,251,313,562,649,796,431,411,516,671,426,502,239,516,560,331,584,470,265,774,06/11/14
"República Dominicana"," DO ","NA",744,264,274,798,389,265,296,263,489,788,212,746,473,377,200,691,206,592,556,510,544,592,629,441,541,424,629,355,786,771,443,07/11/14
"Reunión"," RE ","AF",288,321,290,223,715,764,773,690,457,336,559,708,282,322,296,547,324,409,685,717,390,442,582,637,454,800,668,644,607,635,488,08/11/14
"Ruanda"," RW ","AF",412,353,713,745,750,389,675,250,730,279,459,624,387,667,513,224,223,491,706,263,608,737,242,763,418,639,536,635,206,735,226,09/11/14
"Rumania"," RO ","EU",335,263,366,757,603,266,571,336,480,402,552,526,228,463,211,593,568,591,283,209,701,263,563,221,279,701,336,753,730,220,546,10/11/14
"Sahara Occidental"," EH ","AF",516,270,403,450,236,314,668,412,549,468,729,297,706,729,401,364,263,661,244,522,383,399,767,315,333,456,738,728,705,408,206,11/11/14
"Samoa Americana"," AS ","OC",505,309,787,635,566,298,748,657,263,612,464,605,736,387,764,278,253,593,755,570,291,271,500,577,677,512,627,654,539,226,661,06/02/18
"Samoa"," WS ","OC",749,400,636,414,264,556,766,362,645,427,600,258,516,355,410,375,681,229,708,540,492,331,492,283,800,503,481,758,657,248,390,07/02/18
"San Bartolomé"," BL ","NA",310,375,399,594,273,441,519,597,794,436,553,592,791,255,763,551,770,272,447,327,774,666,717,433,282,543,215,531,304,461,702,08/02/18
"San Cristóbal y Nieves"," KN ","NA",348,254,613,621,481,254,645,388,279,589,579,800,502,389,359,434,428,610,271,511,710,565,226,574,371,346,206,413,203,282,578,09/02/18
"San Marino"," SM ","EU",786,705,700,597,292,528,236,759,325,772,444,260,256,613,348,377,,650,467,431,448,556,714,749,289,503,248,441,324,220,579,10/02/18
"San Martín (Parte Francesa)"," MF ","NA",647,685,470,796,290,235,226,320,312,606,689,522,605,450,564,271,379,726,404,486,235,478,297,696,598,789,352,242,632,762,417,11/02/18
"San Pedro y Miquelón"," PM ","NA",265,373,741,654,732,220,507,381,652,782,778,312,717,670,374,687,722,450,401,480,231,569,485,287,252,475,592,570,502,762,508,12/02/18
"San Vicente y Las Granadinas"," VC ","NA",378,247,689,425,658,371,787,791,361,592,494,278,754,294,492,579,414,604,700,493,689,666,368,612,255,234,542,518,700,694,706,13/02/18
"Santa Helena, Ascensión y Tristán de Acuña"," SH ","AF",442,605,230,463,614,206,552,400,329,523,583,344,799,610,340,353,432,506,771,563,595,484,358,216,575,366,470,383,680,335,304,14/02/18
"Santa Lucía"," LC ","NA",782,213,406,680,761,244,491,581,450,531,353,671,746,259,688,677,357,329,236,397,266,522,437,717,307,288,517,788,508,505,741,15/02/18
"Santa Sede (Ciudad Estado Vaticano)"," VA ","EU",212,251,261,249,631,368,383,620,370,376,488,470,405,628,306,571,581,471,417,201,473,678,393,401,414,439,464,282,248,210,756,16/02/18
"Santo Tomé y Principe"," ST ","AF",696,386,739,226,224,283,250,621,381,693,613,575,619,449,571,680,366,326,217,554,271,700,568,397,699,293,253,322,432,501,799,03/05/18
"Senegal"," SN ","AF",656,777,771,422,475,398,542,737,270,396,441,730,289,455,455,648,793,394,384,748,574,678,595,292,256,446,745,468,645,,322,19/04/17
"Serbia"," RS ","EU",356,263,611,497,455,528,328,522,707,779,708,780,543,252,254,508,454,610,,352,371,310,588,467,231,562,786,620,540,533,664,20/04/17
"Seychelles"," SC ","AF",311,531,596,656,385,325,423,427,542,768,624,338,503,414,302,424,374,294,597,201,794,380,398,296,353,791,520,451,760,391,712,13/08/14
"Sierra Leona"," SL ","AF",515,581,786,499,468,547,584,777,591,311,289,425,438,543,684,271,222,271,449,704,461,553,509,550,786,240,667,688,667,619,217,14/08/14
"Singapur"," SG ","AS",240,642,262,326,352,488,776,276,523,562,793,380,716,790,323,714,763,339,335,490,713,771,258,531,454,762,301,587,416,409,271,15/08/14
"Sint Maarten (Parte Neerlandesa)"," SX ","NA",351,649,552,610,721,340,233,624,566,543,410,392,265,634,739,241,306,633,264,229,402,525,751,414,216,466,777,318,620,382,657,16/08/14
"Siria, República Arabe de"," SY ","AS",648,743,607,633,226,675,497,327,676,654,217,714,348,752,290,540,403,350,536,573,457,499,656,578,401,786,546,256,358,662,371,17/08/14
"Somalia"," SO ","AF",669,205,410,271,300,475,769,294,306,451,370,363,722,533,376,569,631,250,235,674,778,390,473,732,415,617,244,542,480,504,261,18/08/14
"Sri Lanka"," LK ","AS",485,773,568,396,694,551,200,295,800,432,310,584,621,629,226,677,691,283,607,581,603,417,234,477,730,453,218,590,477,476,650,29/10/14
"Suazilandia"," SZ ","AF",214,345,205,681,654,317,319,665,260,513,444,757,508,624,352,484,470,670,667,345,458,640,452,330,391,612,699,450,783,771,348,30/10/14
"Sudáfrica"," ZA ","AF",709,616,683,244,368,553,328,530,548,734,518,503,268,790,247,682,535,381,595,454,510,482,575,488,655,536,753,434,792,628,378,27/04/17
"Sudán del Sur"," SS ","AF",450,450,716,621,236,235,281,682,773,307,569,240,367,648,752,771,490,243,573,747,517,606,388,681,755,564,277,387,272,676,224,28/04/17
"Sudán"," SD ","AF",750,519,439,548,706,609,768,253,658,271,274,410,266,456,292,664,641,393,723,700,572,665,613,323,455,398,458,758,,336,309,29/04/17
"Suecia"," SE ","EU",743,278,631,452,307,611,742,565,292,442,779,468,763,398,722,685,309,479,258,446,222,759,337,344,344,481,353,505,297,279,468,30/04/17
"Suiza"," CH ","EU",746,251,378,700,497,523,775,562,752,212,284,368,727,256,290,242,468,660,495,391,768,756,657,449,573,419,376,656,498,311,476,01/05/17
"Surinam"," SR ","SA",753,388,529,,458,661,636,744,698,530,248,366,371,450,750,279,476,783,437,285,583,582,734,203,787,623,285,213,356,342,383,19/08/14
"Svalbard y Jan Mayen"," SJ ","EU",451,732,231,789,360,482,776,252,394,747,791,380,507,615,758,747,383,226,481,373,594,251,677,627,775,542,252,530,518,601,389,20/08/14
"Tailandia"," TH ","AS",619,505,636,276,248,461,519,621,662,423,630,519,476,429,360,457,389,334,527,356,483,605,767,689,495,451,590,239,764,569,748,21/08/14
"Taiwán, Provincia de China"," TW ","AS",790,569,610,463,604,387,767,725,438,359,692,647,615,356,743,220,748,382,785,493,725,,400,315,749,716,684,356,653,487,627,22/08/14
"Tanzania, República Unida de"," TZ ","AF",521,798,644,569,747,634,620,590,754,435,731,504,763,432,364,489,627,639,369,710,476,353,375,381,393,449,675,365,719,504,793,23/08/14
"Tayikistán"," TJ ","AS",400,544,308,799,753,370,362,,712,504,685,260,323,352,458,705,793,480,778,700,252,254,451,735,442,710,694,577,753,212,398,24/08/14
"Territorio Británico del Océano Índico"," IO ","AS",650,554,478,489,792,249,224,664,664,504,607,348,578,240,748,744,398,256,661,442,594,269,244,654,359,484,569,344,762,559,631,25/08/14
"Territorios Australes Franceses"," TF ","AN",252,689,607,716,545,416,417,530,631,426,412,354,695,535,358,218,631,345,779,615,771,483,671,743,629,419,335,353,385,459,348,02/05/17
"Timor-Leste"," TL ","AS",759,462,507,727,569,581,620,765,766,661,780,398,278,202,456,216,348,505,448,376,263,593,568,526,748,530,458,680,592,776,238,03/05/17
"Togo"," TG ","AF",730,598,657,426,204,780,295,746,634,264,684,691,328,218,230,589,238,282,469,582,641,347,671,478,609,541,459,624,613,260,201,04/05/17
"Tokelau"," TK ","OC",348,203,722,579,473,481,262,387,308,623,207,670,709,610,578,797,660,397,453,451,302,307,559,704,251,716,397,664,585,570,471,05/05/17
"Tonga"," TO ","OC",464,756,325,395,483,202,372,368,388,531,639,752,205,365,245,554,502,521,227,454,398,543,723,316,263,773,602,285,683,719,563,31/10/14
"Trinidad y Tobago"," TT ","NA",487,330,282,327,441,461,620,762,492,667,340,592,709,629,437,753,771,242,772,526,761,758,204,774,682,548,624,309,587,518,343,01/11/14
"Túnez"," TN ","AF",376,733,420,462,402,251,751,347,380,233,521,526,254,765,706,738,423,210,203,648,464,657,251,656,303,471,377,771,450,316,576,02/11/14
"Turkmenistán"," TM ","AS",228,411,680,406,662,634,348,540,375,747,645,294,675,626,448,415,345,366,219,,558,700,714,202,574,532,448,393,245,200,479,03/11/14
"Turquía"," TR ","EU",759,209,376,470,522,337,363,671,393,614,625,360,337,380,311,417,671,720,690,203,553,783,771,778,303,762,644,453,486,248,366,18/04/17
"Tuvalu"," TV ","OC",612,235,560,453,387,766,645,472,705,698,694,286,336,217,758,568,591,722,573,686,310,577,419,538,538,747,384,690,380,791,380,08/10/15
"Ucrania"," UA ","EU",646,611,286,372,252,798,373,784,207,391,485,579,517,563,446,638,776,628,328,682,325,337,567,612,429,660,707,404,553,630,519,09/10/15
"Uganda"," UG ","AF",639,488,283,441,250,797,514,778,375,411,436,283,729,399,625,374,260,573,419,309,311,309,403,201,329,548,799,200,410,692,647,10/10/15
"Uruguay"," UY ","SA",452,,285,500,645,630,618,,504,203,685,279,544,487,350,422,570,787,623,468,342,529,641,693,786,572,432,538,648,253,658,11/10/15
"Uzbekistán"," UZ ","AS",363,658,253,566,247,365,479,727,418,380,791,539,599,771,790,430,719,775,542,476,601,666,540,675,661,330,443,789,580,565,292,19/10/15
"Vanuatu"," VU ","OC",714,429,425,656,696,432,392,696,732,208,539,357,399,610,244,716,518,495,451,383,569,282,393,581,353,328,672,714,224,562,752,06/05/18
"Venezuela"," VE ","SA",336,627,576,695,564,709,293,258,338,675,277,241,732,446,273,799,316,749,716,389,487,700,430,222,259,399,558,735,337,744,698,07/05/18
"Viet Nam"," VN ","AS",411,785,453,754,766,633,690,310,520,297,301,778,429,231,209,352,200,393,449,748,504,372,251,313,562,649,796,431,411,252,394,08/05/18
"Wallis y Futuna"," WF ","OC",589,678,423,789,271,725,765,702,652,232,559,611,716,708,735,383,606,442,710,292,212,746,473,377,200,691,206,592,,621,662,26/05/17
"Yemen"," YE ","AS",784,588,403,665,467,449,270,762,453,510,711,226,566,213,677,719,255,359,484,722,559,708,282,322,296,547,324,409,685,725,438,27/05/17
"Yibuti"," DJ ","AF",424,241,708,690,224,205,730,616,296,320,788,559,483,247,353,646,748,629,419,290,459,624,387,667,513,224,223,491,706,792,402,28/05/17
"Zambia"," ZM ","AF",299,278,251,594,717,591,281,286,596,555,616,637,283,376,340,294,657,748,530,750,360,369,661,448,365,692,433,788,290,290,468,29/05/17
"Zimbabue"," ZW ","AF",247,221,338,467,540,276,692,410,589,247,545,629,508,777,441,733,706,609,541,758,743,778,779,469,501,691,758,376,518,750,612,30/05/17
